Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
William Karlsson,VGK,C,227,3162.2833333333,3295,2838,53.73,2467,2091,54.12,1783,1519,54.00,165,122,57.49,138.76,115.36,54.60,1602,1308,55.05,594,520,53.32,86,69,55.48,1008,788,56.12,52,34,60.47,1397,1232,53.14,27,19,58.70,9.25,91.97,1.012,422,807,361,2054,53.90,1065,1278,997,51.65
Tim Heed,S.J,D,104,1273.7,1260,1086,53.71,895,787,53.21,636,551,53.58,54,47,53.47,51.73,42.96,54.63,606,499,54.84,255,195,56.67,35,26,57.38,351,304,53.59,11,15,42.31,539,477,53.05,7,6,53.85,8.49,91.47,1.000,184,236,120,1071,60.53,370,349,259,58.82
Brian Dumoulin,PIT,D,184,3169.6166666667,3308,2854,53.68,2524,2119,54.36,1874,1575,54.33,160,143,52.81,146.27,119.22,55.09,1607,1302,55.24,684,570,54.55,87,78,52.73,923,732,55.77,44,45,49.44,1440,1281,52.92,28,19,59.57,8.54,90.92,0.995,463,856,455,2368,50.44,1085,1321,986,52.39
Mikhail Sergachev,T.B,D,224,3328.8,3399,2934,53.67,2506,2230,52.91,1793,1634,52.32,168,123,57.73,136.43,115.84,54.08,1675,1415,54.21,636,543,53.94,86,66,56.58,1039,872,54.37,63,43,59.43,1474,1310,52.95,19,14,57.58,9.37,92.47,1.018,593,639,361,2387,62.16,1197,1024,831,59.02
Nikita Kucherov,T.B,R,230,3411.4,3694,3192,53.65,2804,2459,53.28,2016,1835,52.35,214,141,60.28,155.34,131.71,54.12,1814,1567,53.65,685,605,53.10,111,80,58.12,1129,962,53.99,73,39,65.18,1641,1416,53.68,29,21,58.00,10.62,92.32,1.029,743,764,419,2249,63.94,1305,1105,894,59.35
Nic Petan,"TOR, WPG","C, L",49,408,381,330,53.59,282,242,53.82,196,184,51.58,13,21,38.24,13.55,13.57,49.98,156,134,53.79,56,68,45.16,9,13,40.91,100,66,60.24,2,4,33.33,196,149,56.81,2,4,33.33,6.63,88.59,0.952,52,80,59,369,46.85,87,105,107,44.85
Brenden Dillon,"S.J, WSH",D,232,3733.4666666667,3687,3199,53.54,2753,2354,53.91,1957,1687,53.70,166,168,49.70,154.49,130.86,54.14,1690,1495,53.06,732,655,52.78,94,103,47.72,958,840,53.28,39,40,49.37,1656,1369,54.74,32,25,56.14,8.48,90.04,0.985,498,854,441,2940,53.04,1053,1305,1033,50.48
Richard Panik,"ARI, CHI, WSH",R,206,2484.5,2644,2296,53.52,1901,1754,52.01,1363,1259,51.98,119,96,55.35,106.58,97.58,52.21,1181,1059,52.72,498,493,50.25,63,57,52.50,683,566,54.68,36,22,62.07,1213,1013,54.49,18,17,51.43,8.73,92.37,1.011,471,629,369,1875,56.07,836,894,781,51.70
Pierre-Edouard Bellemare,"COL, VGK","C, L",217,2234.6,2210,1920,53.51,1632,1383,54.13,1192,1004,54.28,72,74,49.32,89.64,74.33,54.67,1041,881,54.16,449,346,56.48,39,49,44.32,592,535,52.53,23,16,58.97,951,849,52.83,10,9,52.63,6.04,92.63,0.987,299,416,318,1837,48.46,655,653,692,48.63
Ilya Mikheyev,TOR,R,39,515.78333333333,546,475,53.48,423,378,52.81,297,287,50.86,27,24,52.94,22.18,19.65,53.02,249,222,52.87,100,94,51.55,13,14,48.15,149,128,53.79,12,8,60.00,263,212,55.37,2,2,50.00,9.09,91.64,1.007,82,124,52,427,61.19,135,175,148,47.70
Joakim Ryan,"L.A, S.J",D,141,2133.9833333333,2227,1942,53.42,1650,1415,53.83,1171,1024,53.35,78,83,48.45,91.93,76.93,54.44,1028,896,53.43,426,381,52.79,51,43,54.26,602,515,53.89,17,25,40.48,982,842,53.84,8,15,34.78,6.66,91.89,0.986,325,503,229,1547,58.66,701,762,536,56.67
Vladimir Tarasenko,STL,R,166,2371.3666666667,2517,2196,53.41,1872,1560,54.55,1353,1143,54.21,116,84,58.00,106.09,85.44,55.39,1255,1040,54.68,470,382,55.16,58,54,51.79,785,658,54.40,41,20,67.21,1044,972,51.79,17,10,62.96,8.57,92.65,1.012,573,663,248,1715,69.79,1040,931,620,62.65
Andrew Mangiapane,CGY,L,122,1384.15,1422,1243,53.36,1059,928,53.30,731,656,52.70,67,53,55.83,57.84,47.06,55.14,679,538,55.79,272,203,57.26,35,24,59.32,407,335,54.85,24,20,54.55,625,591,51.40,8,9,47.06,9.17,91.92,1.011,251,348,241,1029,51.02,410,437,445,47.95
Justin Faulk,"CAR, STL",D,227,3941.55,4001,3499,53.35,2968,2656,52.77,2147,1906,52.97,150,160,48.39,163.48,151.11,51.97,1855,1693,52.28,751,727,50.81,80,88,47.62,1104,966,53.33,41,50,45.05,1811,1508,54.56,26,21,55.32,6.99,91.61,0.986,591,821,497,2953,54.32,1336,1322,1122,54.35
Nikolaj Ehlers,WPG,L,215,2965.4833333333,3063,2678,53.35,2291,2047,52.81,1640,1511,52.05,139,117,54.30,115.7,114.46,50.27,1360,1249,52.13,485,547,47.00,62,67,48.06,875,702,55.49,52,31,62.65,1414,1199,54.11,25,19,56.82,8.48,92.26,1.007,588,638,408,2149,59.04,1085,925,821,56.93
Jonathan Marchessault,VGK,C,225,3223.95,3356,2938,53.32,2504,2208,53.14,1841,1599,53.52,164,132,55.41,141.68,123.61,53.41,1620,1379,54.02,597,572,51.07,86,80,51.81,1023,807,55.90,48,34,58.54,1442,1270,53.17,30,18,62.50,8.91,91.74,1.007,445,816,328,2184,57.57,1081,1257,982,52.40
Brandon Saad,CHI,L,220,2912.9166666667,3189,2793,53.31,2287,2131,51.77,1723,1629,51.40,126,136,48.09,127.96,128.31,49.93,1538,1431,51.80,584,650,47.33,68,78,46.58,954,781,54.99,37,36,50.68,1391,1180,54.10,21,22,48.84,7.31,91.65,0.990,520,823,418,1926,55.44,992,1148,871,53.25
Roland McKeown,CAR,D,10,132.85,145,127,53.31,96,110,46.60,69,77,47.26,7,5,58.33,5.9,5.9,49.98,59,57,50.86,25,27,48.08,5,4,55.56,34,30,53.13,0,1,0.00,75,58,56.39,2,0,100.00,10.14,93.51,1.037,21,30,14,112,60.00,55,46,34,61.80
Mathieu Perreault,WPG,"C, L",201,2266.8833333333,2327,2039,53.30,1672,1539,52.07,1227,1101,52.71,86,86,50.00,85.64,80.21,51.64,987,917,51.84,392,361,52.06,45,51,46.88,595,556,51.69,26,24,52.00,1067,914,53.86,14,11,56.00,7.01,92.19,0.992,384,534,376,1748,50.53,708,737,707,50.04
Elias Lindholm,"CAR, CGY",C,232,3111.2833333333,3165,2776,53.27,2349,2129,52.46,1678,1555,51.90,143,140,50.53,128.67,117.29,52.31,1486,1342,52.55,577,546,51.38,79,63,55.63,909,796,53.31,41,47,46.59,1412,1205,53.95,23,28,45.10,8.52,91.00,0.995,722,827,518,2076,58.23,1190,1096,957,55.43
Ryan Johansen,NSH,C,227,3018.9333333333,3264,2867,53.24,2445,2240,52.19,1747,1653,51.38,147,132,52.69,132.37,127.65,50.91,1441,1445,49.93,605,620,49.39,87,75,53.70,836,825,50.33,35,35,50.00,1545,1186,56.57,24,21,53.33,8.41,92.01,1.004,721,911,409,2049,63.81,1166,1185,832,58.36
Brett Pesce,CAR,D,199,3452.4166666667,3403,2990,53.23,2567,2286,52.90,1803,1656,52.12,151,140,51.89,149.84,132.53,53.07,1651,1433,53.53,752,627,54.53,91,73,55.49,899,806,52.73,38,44,46.34,1458,1278,53.29,21,22,48.84,8.37,91.55,0.999,452,801,444,2492,50.45,1038,1230,1024,50.34
Kevin Fiala,"MIN, NSH",L,227,2839.4166666667,3038,2669,53.23,2264,1987,53.26,1618,1470,52.40,125,109,53.42,120.79,107.6,52.89,1383,1226,53.01,573,504,53.20,71,64,52.59,810,722,52.87,34,27,55.74,1391,1172,54.27,20,16,55.56,7.73,92.59,1.003,613,664,285,2157,68.26,1042,955,687,60.27
Anthony Cirelli,T.B,C,168,2037.6833333333,1953,1716,53.23,1445,1315,52.36,1052,958,52.34,106,58,64.63,81.23,65.22,55.47,995,814,55.00,395,310,56.03,60,26,69.77,600,504,54.35,34,21,61.82,823,772,51.60,12,11,52.17,10.08,93.95,1.040,324,581,393,1385,45.19,553,779,698,44.20
William Nylander,TOR,"C, R",204,2825.0333333333,3105,2729,53.22,2264,2134,51.48,1606,1550,50.89,152,116,56.72,127.42,118.73,51.77,1628,1335,54.94,603,531,53.17,87,69,55.77,1025,804,56.04,48,33,59.26,1239,1217,50.45,17,14,54.84,9.46,92.52,1.020,640,683,403,2112,61.36,1044,910,842,55.36
Johnny Gaudreau,CGY,L,232,3457.8166666667,3585,3155,53.19,2652,2464,51.84,1887,1750,51.88,177,150,54.13,149.33,137.37,52.09,1713,1587,51.91,710,644,52.44,100,83,54.64,1003,943,51.54,54,42,56.25,1539,1313,53.96,23,24,48.94,9.38,91.43,1.008,769,811,445,2229,63.34,1351,1159,992,57.66
Artturi Lehkonen,MTL,L,218,2702.9666666667,2856,2514,53.18,2049,1884,52.10,1508,1423,51.45,109,100,52.15,113.27,94.27,54.58,1320,1051,55.67,539,434,55.40,57,57,50.00,781,617,55.87,31,27,53.45,1287,1224,51.25,20,16,55.56,7.23,92.97,1.002,502,582,386,2149,56.53,982,914,836,54.02
Lucas Wallmark,"CAR, FLA",C,159,1785.8833333333,1806,1590,53.18,1363,1179,53.62,986,858,53.47,56,72,43.75,80.66,62.57,56.32,813,700,53.73,387,308,55.68,31,39,44.29,426,392,52.08,16,23,41.03,793,729,52.10,9,10,47.37,5.68,91.61,0.973,308,466,260,1507,54.23,563,651,612,47.91
Noah Hanifin,"CAR, CGY",D,229,3858.8333333333,4005,3526,53.18,3017,2751,52.31,2130,1961,52.07,159,171,48.18,169.62,152.21,52.70,1924,1709,52.96,791,679,53.81,101,93,52.06,1133,1030,52.38,36,53,40.45,1755,1534,53.36,22,25,46.81,7.46,91.28,0.987,553,821,481,2899,53.48,1214,1263,1056,53.48
Brian Gionta,BOS,R,20,206.73333333333,201,177,53.17,146,126,53.68,113,89,55.94,4,3,57.14,7.57,6.06,55.55,87,67,56.49,36,26,58.06,1,1,50.00,51,41,55.43,3,0,100.00,89,97,47.85,0,2,0.00,3.54,96.63,1.002,30,59,32,141,48.39,58,85,62,48.33
Rourke Chartier,S.J,C,13,116.53333333333,118,104,53.15,85,71,54.49,59,52,53.15,2,7,22.22,3.6,3.85,48.32,43,43,50.00,19,20,48.72,2,5,28.57,24,23,51.06,0,1,0.00,61,46,57.01,0,1,0.00,3.39,86.54,0.899,14,27,16,116,46.67,26,40,33,44.07
Matt Grzelcyk,BOS,D,195,2965.4,2811,2479,53.14,2163,1842,54.01,1580,1327,54.35,115,74,60.85,110.34,92.59,54.37,1256,1077,53.84,493,424,53.76,71,36,66.36,763,653,53.88,31,21,59.62,1306,1189,52.34,13,17,43.33,7.28,94.42,1.017,403,697,408,2430,49.69,922,1036,823,52.84
Frederick Gaudreau,NSH,C,75,662.63333333333,626,552,53.14,485,398,54.93,357,292,55.01,20,18,52.63,23.5,20.54,53.37,260,242,51.79,110,96,53.40,12,8,60.00,150,146,50.68,4,8,33.33,307,249,55.22,4,2,66.67,5.60,93.84,0.994,107,162,95,608,52.97,177,221,192,47.97
Joe Pavelski,"DAL, S.J",C,224,3118.7833333333,3276,2890,53.13,2401,2117,53.14,1724,1511,53.29,127,123,50.80,140.38,114.14,55.15,1572,1299,54.75,718,542,56.98,80,79,50.31,854,757,53.01,22,27,44.90,1379,1289,51.69,22,16,57.89,7.37,91.86,0.992,624,692,472,2418,56.93,1154,1046,1001,53.55
Pierre-Luc Dubois,CBJ,"C, L",234,3320.5333333333,3423,3020,53.13,2652,2250,54.10,1920,1685,53.26,167,136,55.12,149.53,125.51,54.37,1727,1444,54.46,646,558,53.65,93,73,56.02,1081,886,54.96,55,48,53.40,1459,1329,52.33,18,14,56.25,8.70,91.93,1.006,797,837,294,2387,73.05,1340,1145,705,65.53
Jordan Weal,"ARI, MTL, PHI",C,181,2091.5833333333,2042,1804,53.09,1501,1333,52.96,1097,948,53.64,65,86,43.05,78.44,69.63,52.98,890,754,54.14,374,322,53.74,34,48,41.46,516,432,54.43,22,21,51.16,906,852,51.54,9,17,34.62,5.93,90.93,0.969,353,501,286,1697,55.24,627,691,597,51.23
Mattias Ekholm,NSH,D,229,4163.2333333333,4222,3734,53.07,3190,2828,53.01,2284,2048,52.72,186,164,53.14,169.17,155.4,52.12,1874,1763,51.53,757,738,50.64,106,88,54.64,1117,1025,52.15,55,45,55.00,1978,1595,55.36,25,29,46.30,8.14,91.99,1.001,631,942,697,2699,47.52,1363,1449,1422,48.94
Nick Holden,"BOS, NYR, VGK",D,195,3152.9166666667,3107,2750,53.05,2327,2064,52.99,1709,1529,52.78,132,146,47.48,134.47,111.52,54.66,1521,1270,54.50,631,524,54.63,72,72,50.00,890,746,54.40,43,48,47.25,1271,1243,50.56,16,26,38.10,7.72,90.45,0.982,395,720,404,2535,49.44,937,1116,904,50.90
Anthony Mantha,DET,R,190,2758.4166666667,2719,2406,53.05,2086,1869,52.74,1516,1370,52.53,124,112,52.54,113.54,104.32,52.12,1274,1168,52.17,518,465,52.70,62,60,50.82,756,703,51.82,45,31,59.21,1207,1047,53.55,17,21,44.74,8.18,91.82,1.000,533,676,323,1901,62.27,887,912,700,55.89
Travis Dermott,TOR,D,157,2434.05,2451,2169,53.05,1827,1669,52.26,1275,1181,51.91,113,89,55.94,98.39,88.42,52.67,1221,1010,54.73,466,395,54.12,63,46,57.80,755,615,55.11,30,31,49.18,1054,993,51.49,20,12,62.50,8.86,92.46,1.013,341,513,266,2034,56.18,733,769,619,54.22
Matt Roy,L.A,D,95,1501.2333333333,1523,1348,53.05,1166,1007,53.66,812,706,53.49,67,60,52.76,63.05,55.63,53.13,662,624,51.48,277,260,51.58,37,36,50.68,385,364,51.40,20,11,64.52,725,606,54.47,10,13,43.48,8.25,91.50,0.998,180,280,187,1204,49.05,443,463,424,51.10
Sean Walker,L.A,D,109,1700.4166666667,1787,1583,53.03,1325,1211,52.25,944,836,53.03,61,82,42.66,70.65,67.6,51.10,754,775,49.31,304,323,48.48,36,53,40.45,450,452,49.89,16,23,41.03,858,690,55.43,9,6,60.00,6.46,90.19,0.967,190,303,213,1364,47.15,463,490,499,48.13
Claude Giroux,PHI,"C, R",233,3403.5666666667,3487,3091,53.01,2633,2320,53.16,1904,1729,52.41,188,142,56.97,140.18,127.02,52.46,1537,1445,51.54,624,589,51.44,112,79,58.64,913,856,51.61,52,39,57.14,1616,1352,54.45,23,24,48.94,9.87,91.79,1.017,756,844,687,2231,52.39,1221,1144,1371,47.11
Brayden Schenn,STL,C,225,3292.25,3243,2885,52.92,2454,2125,53.59,1815,1540,54.10,152,115,56.93,137.97,117.18,54.07,1658,1433,53.64,594,542,52.29,68,57,54.40,1064,891,54.42,57,38,60.00,1355,1208,52.87,26,20,56.52,8.37,92.53,1.009,659,800,379,2299,63.49,1204,1150,903,57.14
Ryan Ellis,NSH,D,175,3122.1833333333,3331,2965,52.91,2491,2166,53.49,1822,1591,53.38,171,119,58.97,131.68,112.89,53.84,1495,1316,53.18,602,512,54.04,108,56,65.85,893,804,52.62,43,33,56.58,1534,1349,53.21,18,28,39.13,9.39,92.52,1.019,508,729,453,2068,52.86,1045,1096,963,52.04
TJ Brodie,CGY,D,216,3807.7333333333,3814,3396,52.90,2796,2599,51.83,1936,1864,50.95,166,151,52.37,149.32,142.86,51.11,1769,1601,52.49,710,660,51.82,98,84,53.85,1059,941,52.95,45,34,56.96,1657,1503,52.44,23,30,43.40,8.57,91.90,1.005,548,864,560,2627,49.46,1226,1300,1235,49.82
Tyler Toffoli,"L.A, VAN","C, R",232,3014.2166666667,3156,2811,52.89,2354,2139,52.39,1666,1527,52.18,120,114,51.28,128.2,115.88,52.52,1414,1277,52.55,551,509,51.98,66,64,50.77,863,768,52.91,33,27,55.00,1442,1285,52.88,19,21,47.50,7.20,92.53,0.997,537,705,426,2451,55.76,979,1003,864,53.12
Rocco Grimaldi,"COL, NSH","C, R",125,1386.6333333333,1454,1296,52.87,1113,970,53.43,805,693,53.74,61,51,54.46,59.01,53.4,52.49,657,643,50.54,266,272,49.44,42,25,62.69,391,371,51.31,10,15,40.00,683,530,56.31,9,10,47.37,7.58,92.64,1.002,244,314,207,1106,54.10,430,428,401,51.74
Jordan Martinook,"ARI, CAR",L,208,2420.2333333333,2425,2163,52.86,1805,1588,53.20,1240,1101,52.97,73,110,39.89,105.98,84.17,55.73,1132,943,54.55,530,413,56.20,43,55,43.88,602,530,53.18,21,30,41.18,1064,1002,51.50,7,24,22.58,5.89,90.01,0.959,389,592,412,2049,48.56,703,841,828,45.92
Roman Josi,NSH,D,226,4090.1,4486,4002,52.85,3337,2960,52.99,2426,2190,52.56,208,151,57.94,174.84,157.66,52.58,2034,1828,52.67,793,731,52.03,132,75,63.77,1241,1097,53.08,54,36,60.00,2090,1793,53.82,20,35,36.36,8.57,93.11,1.017,641,958,618,2652,50.91,1368,1418,1320,50.89
Tomas Hertl,S.J,C,204,2712.2833333333,2827,2522,52.85,2033,1800,53.04,1444,1277,53.07,131,145,47.46,118.91,103.72,53.41,1374,1197,53.44,578,501,53.57,81,84,49.09,796,696,53.35,31,43,41.89,1211,1058,53.37,18,18,50.00,9.07,88.65,0.977,472,666,377,2083,55.59,810,992,864,48.39
Tomas Nosek,VGK,L,202,1991.1166666667,1962,1752,52.83,1426,1287,52.56,1046,955,52.27,68,82,45.33,81.24,70.62,53.50,945,805,54.00,428,331,56.39,42,46,47.73,517,474,52.17,17,17,50.00,814,761,51.68,9,18,33.33,6.50,91.41,0.979,290,367,220,1676,56.86,634,586,547,53.68
Carl Grundstrom,L.A,R,28,345.75,373,333,52.83,285,253,52.97,184,190,49.20,15,15,50.00,16.36,12.61,56.46,171,158,51.98,87,50,63.50,9,8,52.94,84,108,43.75,5,4,55.56,169,153,52.48,1,3,25.00,8.15,92.11,1.003,51,66,46,305,52.58,108,91,93,53.73
Brock McGinn,CAR,L,230,2659.5666666667,2663,2379,52.82,1959,1789,52.27,1342,1275,51.28,90,111,44.78,106.59,100.84,51.39,1196,1118,51.69,505,486,50.96,58,72,44.62,691,632,52.23,23,29,44.23,1193,1025,53.79,7,10,41.18,6.71,91.29,0.980,516,678,348,2161,59.72,881,940,735,54.52
Robert Bortuzzo,STL,D,173,2160.2,2043,1827,52.79,1515,1344,52.99,1140,957,54.36,97,70,58.08,83.74,72.69,53.53,986,860,53.41,366,323,53.12,47,33,58.75,620,537,53.59,30,28,51.72,869,803,51.97,20,9,68.97,8.51,92.69,1.012,320,413,243,2156,56.84,674,662,552,54.98
Sean Monahan,CGY,C,222,3127.5833333333,3276,2930,52.79,2437,2308,51.36,1732,1651,51.20,160,150,51.61,134.99,128.4,51.25,1538,1470,51.13,642,597,51.82,88,80,52.38,896,873,50.65,52,41,55.91,1430,1231,53.74,20,27,42.55,9.24,90.91,1.002,701,773,421,2071,62.48,1254,1095,927,57.50
Kyle Clifford,"L.A, TOR",L,191,1994.7,1975,1768,52.77,1514,1329,53.25,1063,937,53.15,65,74,46.76,80.91,72.68,52.68,877,846,50.90,378,332,53.24,45,42,51.72,499,514,49.26,12,19,38.71,904,775,53.84,8,12,40.00,6.11,92.10,0.982,327,401,298,1790,52.32,534,591,607,46.80
Jeff Skinner,"BUF, CAR","C, L",223,3146.0666666667,3214,2878,52.76,2435,2230,52.20,1812,1647,52.39,140,156,47.30,134.89,118.74,53.18,1521,1363,52.74,640,535,54.47,89,79,52.98,881,828,51.55,34,60,36.17,1442,1282,52.94,16,17,48.48,7.73,90.53,0.983,722,686,313,2222,69.76,1167,944,716,61.98
Colin Blackwell,NSH,C,33,346.18333333333,356,319,52.74,263,217,54.79,183,157,53.82,17,11,60.71,13.38,11.08,54.70,149,136,52.28,60,50,54.55,13,7,65.00,89,86,50.86,3,3,50.00,180,142,55.90,1,1,50.00,9.29,92.99,1.023,42,90,45,296,48.28,104,121,107,49.29
Valeri Nichushkin,"COL, DAL",R,122,1384.2666666667,1346,1207,52.72,959,862,52.66,716,618,53.67,59,40,59.60,50.75,41.79,54.84,631,505,55.55,235,193,54.91,30,22,57.69,396,312,55.93,17,8,68.00,591,570,50.90,12,10,54.55,8.24,93.53,1.018,188,355,213,1121,46.88,320,456,402,44.32
Quinn Hughes,VAN,D,73,1209.4666666667,1195,1074,52.67,896,826,52.03,630,610,50.81,60,56,51.72,52.38,47.69,52.35,597,570,51.16,241,219,52.39,36,29,55.38,356,351,50.35,15,20,42.86,517,421,55.12,9,7,56.25,9.52,90.82,1.003,269,253,129,814,67.59,501,371,265,65.40
Jake Muzzin,"L.A, TOR",D,207,3596.15,3781,3400,52.65,2789,2531,52.42,1986,1785,52.67,166,130,56.08,148.28,136.98,51.98,1802,1613,52.77,651,647,50.15,92,79,53.80,1151,966,54.37,42,28,60.00,1635,1500,52.15,32,22,59.26,8.36,92.72,1.011,423,765,539,2802,43.97,1036,1185,1151,47.37
Phillip Di Giuseppe,"CAR, NSH, NYR",L,93,952.95,983,884,52.65,736,657,52.84,528,456,53.66,35,41,46.05,37.18,37.53,49.76,451,406,52.63,173,174,49.86,20,21,48.78,278,232,54.51,10,14,41.67,455,388,53.97,5,6,45.45,6.63,91.01,0.976,162,236,110,828,59.56,272,308,240,53.13
Oliver Bjorkstrand,CBJ,R,208,2570.4666666667,2547,2291,52.65,1966,1668,54.10,1422,1179,54.67,118,89,57.00,105.29,90.6,53.75,1177,1024,53.48,449,423,51.49,65,49,57.02,728,601,54.78,39,27,59.09,1142,1053,52.03,14,12,53.85,8.30,92.45,1.007,495,567,359,1857,57.96,836,763,688,54.86
Victor Hedman,T.B,D,213,3679.8166666667,3714,3342,52.64,2824,2570,52.35,2000,1940,50.76,199,132,60.12,156.08,130.53,54.46,1841,1548,54.32,720,600,54.55,112,67,62.57,1121,948,54.18,62,46,57.41,1639,1568,51.11,24,18,57.14,9.95,93.20,1.031,595,801,485,2319,55.09,1302,1285,1143,53.25
Alex Pietrangelo,STL,D,219,4035.3166666667,3956,3565,52.60,2972,2651,52.85,2181,1940,52.92,188,155,54.81,162.41,149.3,52.10,1928,1790,51.86,731,679,51.84,92,83,52.57,1197,1111,51.86,63,34,64.95,1705,1485,53.45,32,38,45.71,8.62,92.01,1.006,538,862,536,2915,50.09,1243,1333,1258,49.70
Brayden Point,T.B,C,227,3246,3332,3003,52.60,2520,2282,52.48,1839,1717,51.72,201,124,61.85,146.39,120.52,54.85,1694,1411,54.56,671,534,55.68,110,66,62.50,1023,877,53.84,68,46,59.65,1429,1371,51.04,23,11,67.65,10.93,92.78,1.037,653,825,454,2089,58.99,1115,1127,982,53.17
Dean Kukan,CBJ,D,69,947.91666666667,879,792,52.60,684,578,54.20,510,422,54.72,35,35,50.00,38.94,29.35,57.02,419,347,54.70,177,147,54.63,21,18,53.85,242,200,54.75,10,14,41.67,376,370,50.40,4,3,57.14,6.86,91.71,0.986,176,189,143,771,55.17,341,272,253,57.41
Barclay Goodrow,"S.J, T.B","C, R",199,2093.25,1946,1756,52.57,1419,1256,53.05,1001,908,52.44,80,93,46.24,74.9,72.57,50.79,832,796,51.11,347,340,50.51,40,48,45.45,485,456,51.54,25,28,47.17,932,752,55.34,15,17,46.88,7.99,89.76,0.977,312,503,272,1958,53.42,555,736,606,47.80
Paul LaDue,L.A,D,47,605.98333333333,599,541,52.54,426,406,51.20,302,283,51.62,24,17,58.54,22.55,19.01,54.26,258,231,52.76,92,85,51.98,10,14,41.67,166,146,53.21,5,2,71.43,278,255,52.16,9,1,90.00,7.95,93.99,1.019,70,96,66,551,51.47,165,154,137,54.64
Bryan Rust,PIT,R,196,2658.4666666667,2714,2453,52.53,2066,1823,53.12,1499,1311,53.35,134,109,55.14,117.5,102.43,53.43,1285,1154,52.69,529,490,51.91,78,58,57.35,756,664,53.24,31,38,44.93,1224,1073,53.29,25,13,65.79,8.94,91.69,1.006,546,740,357,2006,60.47,943,1035,769,55.08
Yohann Auvitu,EDM,D,33,422.65,447,404,52.53,339,300,53.05,241,236,50.52,26,18,59.09,19.76,16.93,53.86,214,203,51.32,88,86,50.57,17,10,62.96,126,117,51.85,4,8,33.33,201,164,55.07,5,0,100.00,10.79,92.37,1.032,86,87,41,379,67.72,147,132,97,60.25
Brayden McNabb,VGK,D,228,3753.8333333333,3763,3402,52.52,2817,2482,53.16,2048,1816,53.00,172,157,52.28,161.18,141.19,53.31,1855,1616,53.44,758,657,53.57,94,87,51.93,1097,959,53.36,46,43,51.69,1553,1441,51.87,32,24,57.14,8.40,91.35,0.998,544,882,555,2852,49.50,1162,1372,1237,48.44
Alex Tuch,VGK,R,194,2496.4666666667,2484,2247,52.50,1837,1668,52.41,1338,1178,53.18,109,95,53.43,99.67,89.87,52.59,1200,1027,53.88,428,403,51.50,61,50,54.95,772,624,55.30,32,30,51.61,1058,992,51.61,16,14,53.33,8.15,91.94,1.001,334,411,233,1891,58.91,815,753,657,55.37
Daniel Sedin,VAN,L,81,959.43333333333,919,832,52.48,701,642,52.20,525,468,52.87,34,40,45.95,38.25,34.52,52.56,446,420,51.50,187,165,53.13,21,25,45.65,259,255,50.39,7,9,43.75,381,343,52.62,6,6,50.00,6.48,91.45,0.979,317,215,67,817,82.55,461,296,173,72.71
Evander Kane,"BUF, S.J",L,217,3203.6333333333,3192,2890,52.48,2412,2154,52.83,1787,1563,53.34,144,145,49.83,140.24,120.93,53.70,1498,1389,51.89,675,572,54.13,87,86,50.29,823,817,50.18,26,41,38.81,1397,1250,52.78,30,18,62.50,8.06,90.72,0.988,571,770,380,2244,60.04,1096,1153,906,54.75
Joonas Donskoi,"COL, S.J",R,211,2683.2666666667,2747,2487,52.48,2035,1800,53.06,1516,1301,53.82,134,98,57.76,116.72,100.93,53.63,1325,1180,52.89,545,486,52.86,71,59,54.62,780,694,52.92,38,26,59.38,1194,1060,52.97,24,13,64.86,8.84,92.47,1.013,484,651,329,2148,59.53,858,961,741,53.66
Toby Enstrom,WPG,D,43,684.46666666667,630,571,52.46,474,422,52.90,319,292,52.21,28,20,58.33,26.01,18.28,58.73,277,215,56.30,121,78,60.80,15,9,62.50,156,137,53.24,9,6,60.00,279,285,49.47,4,5,44.44,8.78,93.15,1.019,97,178,103,485,48.50,248,278,235,51.35
Nikolai Prokhorkin,L.A,L,43,488.48333333333,479,434,52.46,349,355,49.57,239,260,47.90,9,18,33.33,20.35,20.45,49.88,202,213,48.67,93,98,48.69,8,9,47.06,109,115,48.66,0,6,0.00,227,186,54.96,1,3,25.00,3.77,93.08,0.968,92,103,61,394,60.13,151,139,132,53.36
Seth Jones,CBJ,D,209,4021.95,4004,3628,52.46,3095,2690,53.50,2281,1972,53.63,174,152,53.37,164.57,153.65,51.72,1826,1736,51.26,707,717,49.65,90,76,54.22,1119,1019,52.34,60,55,52.17,1869,1554,54.60,23,18,56.10,7.63,92.29,0.999,752,1052,563,2413,57.19,1505,1489,1157,56.54
